date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-04 00:24,43058.52,2304.41,0.5191,97.99,0.117208,2.0883,0.7886,68.58,0.104852,238.05,0.3584,0.079181,300.16,2.8400,0.2553,27.7850,36.09
2024-02-04 00:25,43057.62,2303.98,0.5191,98.05,0.117185,2.0900,0.7887,68.63,0.104887,237.86,0.3584,0.079184,300.29,2.8410,0.2554,27.7768,36.09
2024-02-04 00:26,43057.62,2303.99,0.5191,98.07,0.117219,2.0891,0.7885,68.66,0.104809,238.11,0.3583,0.079184,300.17,2.8429,0.2553,27.8026,36.09
2024-02-04 00:27,43057.62,2303.99,0.5191,98.00,0.117185,2.0897,0.7886,68.68,0.104775,238.05,0.3583,0.079200,300.15,2.8429,0.2554,27.7868,36.12
2024-02-04 00:28,43057.62,2303.99,0.5191,97.99,0.117219,2.0897,0.7886,68.62,0.104919,238.14,0.3583,0.079209,300.15,2.8440,0.2554,27.8097,36.13
2024-02-04 00:29,43057.62,2303.48,0.5188,97.95,0.117212,2.0915,0.7882,68.56,0.104956,238.07,0.3583,0.079208,300.12,2.8409,0.2555,27.7967,36.17
2024-02-04 00:30,43055.33,2303.48,0.5188,97.97,0.117183,2.0897,0.7883,68.58,0.104934,238.13,0.3583,0.079208,300.28,2.8421,0.2555,27.7859,36.17
2024-02-04 00:31,43072.85,2304.10,0.5188,98.06,0.117213,2.0920,0.7897,68.69,0.105072,238.18,0.3586,0.079208,300.48,2.8450,0.2555,27.8112,36.18
2024-02-04 00:32,43072.84,2304.40,0.5180,97.96,0.117183,2.0911,0.7888,68.72,0.105000,238.12,0.3584,0.079230,300.25,2.8430,0.2558,27.7660,36.13
2024-02-04 00:33,43072.83,2304.71,0.5184,98.05,0.117212,2.0932,0.7892,68.75,0.104915,238.16,0.3587,0.079230,300.38,2.8460,0.2560,27.8004,36.19
2024-02-04 00:34,43072.83,2305.75,0.5184,98.09,0.117212,2.0917,0.7894,68.75,0.105188,238.23,0.3591,0.079251,300.01,2.8472,0.2561,27.8188,36.22
2024-02-04 00:35,43072.83,2305.75,0.5188,98.07,0.117182,2.0905,0.7892,68.72,0.105079,238.13,0.3589,0.079247,300.29,2.8471,0.2561,27.8013,36.21
2024-02-04 00:36,43072.84,2305.18,0.5188,98.07,0.117212,2.0905,0.7893,68.74,0.105149,238.24,0.3587,0.079247,300.26,2.8440,0.2558,27.7990,36.20
2024-02-04 00:37,43070.02,2303.89,0.5184,98.03,0.117192,2.0897,0.7888,68.77,0.105030,238.13,0.3583,0.079197,300.24,2.8412,0.2556,27.7841,36.16
2024-02-04 00:38,43070.02,2303.89,0.5183,98.06,0.117192,2.0910,0.7889,68.77,0.105032,238.13,0.3583,0.079201,300.13,2.8434,0.2555,27.8020,36.16
2024-02-04 00:39,43070.02,2304.23,0.5181,98.11,0.117183,2.0910,0.7893,68.75,0.105145,238.05,0.3583,0.079197,300.13,2.8450,0.2557,27.7910,36.19
2024-02-04 00:40,43070.02,2304.23,0.5181,98.14,0.117183,2.0896,0.7889,68.74,0.105105,238.15,0.3583,0.079198,300.13,2.8438,0.2555,27.8027,36.19
2024-02-04 00:41,43070.02,2304.21,0.5184,98.11,0.117183,2.0908,0.7892,68.68,0.105072,237.97,0.3582,0.079193,300.32,2.8453,0.2556,27.7842,36.20
2024-02-04 00:42,43070.02,2304.21,0.5185,98.17,0.117183,2.0922,0.7892,68.66,0.105071,238.09,0.3585,0.079217,300.26,2.8451,0.2557,27.8020,36.22
2024-02-04 00:43,43070.01,2304.30,0.5185,98.20,0.117183,2.0922,0.7887,68.70,0.105071,238.05,0.3584,0.079213,300.33,2.8440,0.2557,27.7865,36.23
2024-02-04 00:44,43070.01,2304.30,0.5185,98.20,0.117183,2.0906,0.7889,68.70,0.104922,237.91,0.3585,0.079213,300.33,2.8459,0.2556,27.8111,36.25
2024-02-04 00:45,43070.01,2304.30,0.5185,98.18,0.117183,2.0924,0.7887,68.69,0.105009,237.98,0.3585,0.079213,300.25,2.8428,0.2556,27.7963,36.23
2024-02-04 00:46,43070.02,2304.30,0.5192,98.18,0.117253,2.0909,0.7887,68.74,0.104990,237.97,0.3584,0.079221,300.33,2.8446,0.2556,27.8115,36.22
2024-02-04 00:47,43070.00,2304.40,0.5195,98.11,0.117201,2.0895,0.7887,68.73,0.104814,237.89,0.3581,0.079190,300.22,2.8393,0.2553,27.7941,36.19
2024-02-04 00:48,43068.65,2304.40,0.5195,98.16,0.117204,2.0919,0.7891,68.81,0.104936,238.04,0.3582,0.079190,300.32,2.8421,0.2555,27.7941,36.22
2024-02-04 00:49,43068.65,2304.25,0.5195,98.18,0.117254,2.0907,0.7891,68.79,0.105061,238.07,0.3580,0.079219,300.28,2.8401,0.2553,27.7951,36.22
2024-02-04 00:50,43068.65,2304.85,0.5196,98.22,0.117255,2.0924,0.7891,68.79,0.105114,238.12,0.3582,0.079219,300.34,2.8446,0.2554,27.8147,36.22
2024-02-04 00:51,43076.36,2304.85,0.5196,98.28,0.117219,2.0905,0.7890,68.82,0.105243,238.16,0.3582,0.079219,300.46,2.8442,0.2556,27.8439,36.23
2024-02-04 00:52,43055.94,2304.00,0.5198,98.13,0.117217,2.0888,0.7882,68.80,0.105364,237.97,0.3578,0.079226,300.35,2.8389,0.2551,27.8132,36.17
2024-02-04 00:53,43055.95,2304.00,0.5193,98.12,0.117219,2.0901,0.7881,68.82,0.105326,238.07,0.3579,0.079226,300.26,2.8410,0.2551,27.7973,36.18
2024-02-04 00:54,43055.95,2304.00,0.5188,98.05,0.117200,2.0901,0.7877,68.81,0.105367,238.00,0.3576,0.079177,300.31,2.8390,0.2551,27.8133,36.17
2024-02-04 00:55,43040.04,2303.90,0.5188,97.98,0.117200,2.0894,0.7872,68.82,0.105459,238.07,0.3575,0.079156,300.20,2.8359,0.2551,27.7952,36.17
2024-02-04 00:56,43047.51,2303.00,0.5185,97.83,0.117218,2.0866,0.7872,68.80,0.105042,237.93,0.3572,0.079139,300.12,2.8329,0.2548,27.7889,36.09
2024-02-04 00:57,43029.16,2300.52,0.5182,97.81,0.117125,2.0859,0.7866,68.71,0.104800,237.79,0.3568,0.079080,300.03,2.8335,0.2545,27.7889,36.09
2024-02-04 00:58,43029.17,2300.88,0.5182,97.81,0.117186,2.0846,0.7864,68.69,0.104947,237.89,0.3569,0.079098,300.03,2.8319,0.2546,27.7866,36.07
2024-02-04 00:59,43033.10,2301.50,0.5186,97.92,0.117131,2.0872,0.7869,68.73,0.104864,237.89,0.3572,0.079131,300.11,2.8349,0.2546,27.8198,36.10
2024-02-04 01:00,43033.09,2301.50,0.5186,97.96,0.117198,2.0884,0.7875,68.72,0.105010,237.96,0.3574,0.079131,300.21,2.8347,0.2549,27.8454,36.13
2024-02-04 01:01,43033.09,2301.50,0.5189,97.92,0.117126,2.0867,0.7878,68.73,0.105141,237.98,0.3573,0.079126,300.19,2.8339,0.2550,27.8211,36.12
2024-02-04 01:02,43033.09,2301.89,0.5189,97.94,0.117201,2.0883,0.7882,68.76,0.105152,237.91,0.3575,0.079156,300.29,2.8361,0.2550,27.8568,36.12
2024-02-04 01:03,43033.09,2301.67,0.5189,97.93,0.117140,2.0883,0.7882,68.77,0.105152,237.99,0.3572,0.079111,300.18,2.8369,0.2550,27.8357,36.13
2024-02-04 01:04,43022.09,2301.23,0.5195,97.84,0.117233,2.0879,0.7874,68.76,0.104974,237.89,0.3569,0.079070,300.28,2.8341,0.2549,27.8456,36.07
2024-02-04 01:05,43022.10,2300.90,0.5200,97.80,0.117148,2.0868,0.7882,68.76,0.105157,237.98,0.3570,0.079065,300.15,2.8367,0.2550,27.8272,36.07
2024-02-04 01:06,43022.10,2300.90,0.5200,97.75,0.117240,2.0882,0.7883,68.76,0.105261,237.93,0.3567,0.079063,300.22,2.8350,0.2550,27.8376,36.06
2024-02-04 01:07,43022.10,2300.90,0.5198,97.76,0.117156,2.0856,0.7883,68.75,0.105215,237.89,0.3566,0.079068,300.08,2.8350,0.2548,27.8075,36.04
2024-02-04 01:08,43022.10,2300.96,0.5198,97.84,0.117239,2.0867,0.7880,68.75,0.105040,237.98,0.3568,0.079068,300.17,2.8340,0.2550,27.8269,36.04
2024-02-04 01:09,43022.11,2300.96,0.5198,97.82,0.117171,2.0857,0.7878,68.84,0.104925,237.94,0.3569,0.079059,300.25,2.8340,0.2549,27.8269,36.07
2024-02-04 01:10,43016.91,2300.50,0.5200,97.78,0.117242,2.0878,0.7878,68.81,0.105055,237.94,0.3567,0.079033,300.06,2.8324,0.2548,27.7936,36.02
2024-02-04 01:11,43016.91,2300.95,0.5202,97.80,0.117251,2.0858,0.7882,68.86,0.104958,238.00,0.3569,0.079057,300.06,2.8339,0.2550,27.8349,36.05
2024-02-04 01:12,43016.92,2300.90,0.5203,97.82,0.117191,2.0892,0.7880,68.87,0.104877,237.99,0.3570,0.079057,300.36,2.8340,0.2557,27.8184,36.06
2024-02-04 01:13,43016.91,2300.77,0.5203,97.83,0.117245,2.0888,0.7880,68.89,0.104912,237.97,0.3568,0.079057,300.26,2.8351,0.2558,27.8160,36.06
2024-02-04 01:14,43016.91,2300.77,0.5203,97.87,0.117251,2.0871,0.7881,68.96,0.104953,237.86,0.3570,0.079057,300.38,2.8331,0.2559,27.8032,36.06
2024-02-04 01:15,43022.04,2301.03,0.5204,97.90,0.117208,2.0888,0.7884,68.99,0.105082,237.98,0.3576,0.079099,300.32,2.8359,0.2559,27.8252,36.08
2024-02-04 01:16,43022.04,2301.02,0.5204,97.90,0.117253,2.0868,0.7881,68.97,0.105214,237.79,0.3575,0.079099,300.41,2.8363,0.2559,27.8252,36.10
2024-02-04 01:17,43022.04,2301.03,0.5201,97.85,0.117208,2.0858,0.7881,68.95,0.105297,237.93,0.3577,0.079088,300.41,2.8351,0.2556,27.7892,36.07
2024-02-04 01:18,43022.04,2300.62,0.5200,97.74,0.117208,2.0849,0.7877,69.02,0.105148,237.94,0.3575,0.079036,300.31,2.8276,0.2555,27.7974,36.06
2024-02-04 01:19,43015.84,2299.63,0.5197,97.70,0.117167,2.0858,0.7873,69.07,0.105013,237.81,0.3575,0.079020,300.19,2.8273,0.2554,27.7875,36.05
2024-02-04 01:20,43014.97,2299.61,0.5197,97.68,0.117167,2.0846,0.7872,68.99,0.104981,237.77,0.3576,0.079010,300.28,2.8273,0.2554,27.8130,36.05
2024-02-04 01:21,43014.97,2299.61,0.5197,97.67,0.117190,2.0867,0.7874,68.92,0.105103,237.83,0.3576,0.079010,300.19,2.8260,0.2555,27.7869,36.09
2024-02-04 01:22,43014.96,2299.70,0.5196,97.67,0.117169,2.0842,0.7873,68.90,0.104963,237.64,0.3575,0.079010,300.12,2.8272,0.2552,27.7930,36.10
2024-02-04 01:23,43010.01,2298.66,0.5195,97.73,0.117192,2.0836,0.7870,68.85,0.105017,237.67,0.3575,0.079003,300.27,2.8288,0.2552,27.7930,36.11
2024-02-04 01:24,43010.01,2298.00,0.5196,97.74,0.117191,2.0854,0.7870,68.90,0.104985,237.74,0.3578,0.079003,300.15,2.8308,0.2555,27.7985,36.11
2024-02-04 01:25,43022.02,2299.45,0.5197,97.81,0.117170,2.0845,0.7872,68.86,0.105000,237.66,0.3576,0.079015,300.19,2.8287,0.2555,27.7899,36.08
2024-02-04 01:26,43022.03,2300.21,0.5197,97.81,0.117191,2.0855,0.7876,68.87,0.105049,237.73,0.3577,0.079000,300.25,2.8298,0.2557,27.8005,36.07
2024-02-04 01:27,43022.03,2300.30,0.5197,97.89,0.117169,2.0841,0.7879,68.93,0.105137,237.77,0.3580,0.079040,300.32,2.8339,0.2557,27.7944,36.07
2024-02-04 01:28,43022.02,2300.96,0.5197,97.94,0.117191,2.0841,0.7881,68.95,0.105326,237.90,0.3581,0.079040,300.26,2.8365,0.2558,27.8264,36.12
2024-02-04 01:29,43022.02,2300.67,0.5197,97.89,0.117169,2.0858,0.7875,68.96,0.105170,237.85,0.3581,0.079030,300.36,2.8312,0.2557,27.7951,36.12
2024-02-04 01:30,43022.03,2300.66,0.5202,97.86,0.117143,2.0839,0.7877,68.88,0.105244,237.87,0.3581,0.079030,300.08,2.8324,0.2556,27.8166,36.14
2024-02-04 01:31,43010.00,2299.89,0.5203,97.78,0.117185,2.0859,0.7873,68.91,0.105020,237.71,0.3576,0.079030,300.17,2.8246,0.2556,27.7963,36.12
2024-02-04 01:32,43005.06,2300.52,0.5205,97.73,0.117145,2.0837,0.7876,68.89,0.105085,237.54,0.3575,0.079039,300.11,2.8237,0.2556,27.7963,36.08
2024-02-04 01:33,43005.06,2300.01,0.5207,97.80,0.117145,2.0855,0.7875,68.90,0.104958,237.59,0.3577,0.079042,300.22,2.8262,0.2556,27.7903,36.08
2024-02-04 01:34,43010.00,2301.16,0.5210,97.83,0.117186,2.0837,0.7872,68.96,0.105004,237.59,0.3580,0.079072,300.22,2.8252,0.2557,27.8181,36.15
2024-02-04 01:35,43010.00,2300.67,0.5211,97.81,0.117199,2.0837,0.7870,68.99,0.104858,237.75,0.3581,0.079072,300.20,2.8249,0.2557,27.7932,36.14
2024-02-04 01:36,43009.99,2300.67,0.5210,97.81,0.117171,2.0823,0.7865,69.03,0.104974,237.55,0.3581,0.079072,300.30,2.8222,0.2559,27.8489,36.14
2024-02-04 01:37,43018.01,2300.67,0.5210,97.94,0.117230,2.0823,0.7874,69.03,0.105063,237.74,0.3585,0.079069,300.36,2.8260,0.2563,27.8457,36.14
2024-02-04 01:38,43018.01,2301.56,0.5210,98.30,0.117230,2.0822,0.7876,68.98,0.104968,237.54,0.3585,0.079079,300.25,2.8240,0.2562,27.8074,36.21
2024-02-04 01:39,43018.01,2301.56,0.5210,98.16,0.117182,2.0813,0.7877,69.03,0.105123,237.73,0.3585,0.079079,300.34,2.8232,0.2562,27.8262,36.19
2024-02-04 01:40,43018.01,2300.58,0.5209,98.34,0.117214,2.0795,0.7880,69.00,0.105171,237.75,0.3583,0.079032,300.17,2.8248,0.2561,27.8276,36.20
2024-02-04 01:41,43018.02,2300.58,0.5209,98.20,0.117262,2.0782,0.7880,68.93,0.105102,237.65,0.3582,0.079026,300.09,2.8221,0.2557,27.8098,36.22
2024-02-04 01:42,42991.00,2297.95,0.5209,98.10,0.117180,2.0754,0.7875,68.88,0.104791,237.52,0.3576,0.078988,300.02,2.8176,0.2551,27.8262,36.16
2024-02-04 01:43,42991.00,2297.83,0.5202,98.13,0.117245,2.0764,0.7870,68.86,0.104971,237.60,0.3577,0.078926,300.20,2.8201,0.2556,27.8444,36.18
2024-02-04 01:44,42991.00,2297.90,0.5202,98.07,0.117249,2.0772,0.7868,68.87,0.105347,237.47,0.3578,0.078939,300.09,2.8192,0.2553,27.8344,36.18
2024-02-04 01:45,42999.29,2298.39,0.5204,98.15,0.117211,2.0785,0.7870,68.89,0.105595,237.53,0.3580,0.078960,300.20,2.8230,0.2555,27.8617,36.18
2024-02-04 01:46,43008.14,2299.26,0.5206,98.22,0.117217,2.0785,0.7872,68.93,0.105717,237.57,0.3583,0.078992,300.28,2.8230,0.2557,27.8902,36.24
2024-02-04 01:47,43008.13,2299.26,0.5207,98.22,0.117254,2.0798,0.7876,68.92,0.105788,237.49,0.3583,0.079008,300.15,2.8266,0.2560,27.8802,36.27
2024-02-04 01:48,43012.55,2299.55,0.5206,98.30,0.117257,2.0784,0.7876,68.92,0.105940,237.68,0.3585,0.079008,300.16,2.8278,0.2559,27.9021,36.24
2024-02-04 01:49,43012.55,2299.34,0.5205,98.18,0.117224,2.0794,0.7872,68.93,0.105865,237.50,0.3582,0.079008,300.25,2.8250,0.2558,27.8830,36.22
2024-02-04 01:50,43012.56,2299.34,0.5203,98.16,0.117258,2.0809,0.7871,68.92,0.105721,237.53,0.3582,0.079031,300.03,2.8259,0.2558,27.8921,36.21
2024-02-04 01:51,43012.56,2299.34,0.5203,98.15,0.117258,2.0793,0.7875,68.93,0.105768,237.46,0.3583,0.079031,300.14,2.8260,0.2558,27.9224,36.21
2024-02-04 01:52,43012.56,2298.64,0.5203,98.14,0.117188,2.0793,0.7872,68.98,0.105661,237.43,0.3577,0.078960,300.10,2.8242,0.2556,27.9047,36.19
2024-02-04 01:53,43021.02,2298.97,0.5204,98.24,0.117242,2.0784,0.7874,68.98,0.105697,237.55,0.3581,0.078963,300.29,2.8274,0.2559,27.8919,36.21
2024-02-04 01:54,43021.02,2298.97,0.5203,98.38,0.117191,2.0784,0.7874,69.01,0.105530,237.55,0.3580,0.078964,300.18,2.8289,0.2558,27.9164,36.23
2024-02-04 01:55,43021.02,2298.97,0.5203,98.40,0.117248,2.0809,0.7878,69.19,0.105599,237.58,0.3579,0.078964,300.27,2.8300,0.2558,27.9164,36.22
2024-02-04 01:56,43038.49,2299.22,0.5201,98.30,0.117203,2.0800,0.7880,69.00,0.105584,237.43,0.3580,0.078964,300.40,2.8310,0.2558,27.8761,36.22
2024-02-04 01:57,43038.49,2299.22,0.5201,98.27,0.117251,2.0812,0.7883,68.99,0.105776,237.51,0.3579,0.078964,300.41,2.8317,0.2558,27.8861,36.22
2024-02-04 01:58,43038.49,2299.22,0.5201,98.22,0.117202,2.0801,0.7882,68.95,0.105478,237.43,0.3580,0.078964,300.31,2.8297,0.2558,27.8621,36.22
2024-02-04 01:59,43038.49,2299.22,0.5201,98.27,0.117256,2.0791,0.7882,68.90,0.105440,237.43,0.3580,0.079000,300.69,2.8297,0.2558,27.8756,36.20
2024-02-04 02:00,43038.49,2299.22,0.5201,98.35,0.117217,2.0824,0.7882,68.98,0.105547,237.52,0.3580,0.079000,300.85,2.8308,0.2559,27.8942,36.20
2024-02-04 02:01,43038.48,2299.22,0.5201,98.35,0.117256,2.0824,0.7882,68.97,0.105528,237.39,0.3584,0.079000,300.45,2.8314,0.2558,27.8777,36.21
2024-02-04 02:02,43038.49,2299.22,0.5200,98.29,0.117215,2.0789,0.7878,68.95,0.105271,237.43,0.3583,0.079000,300.34,2.8288,0.2558,27.8643,36.21
2024-02-04 02:03,43046.20,2299.22,0.5200,98.30,0.117257,2.0813,0.7878,68.95,0.105335,237.43,0.3582,0.079000,300.45,2.8295,0.2558,27.8840,36.21
2024-02-04 02:04,43050.10,2299.22,0.5197,98.30,0.117222,2.0804,0.7878,69.08,0.105181,237.34,0.3582,0.079000,300.55,2.8316,0.2558,27.8840,36.21
2024-02-04 02:05,43050.11,2299.22,0.5197,98.38,0.117221,2.0827,0.7882,69.14,0.105178,237.43,0.3583,0.078987,300.44,2.8326,0.2558,27.8923,36.21
2024-02-04 02:06,43051.04,2299.22,0.5197,98.37,0.117221,2.0827,0.7880,69.12,0.105134,237.41,0.3583,0.078987,300.55,2.8319,0.2558,27.8923,36.20
2024-02-04 02:07,43051.04,2298.90,0.5199,98.37,0.117257,2.0816,0.7880,69.16,0.105108,237.37,0.3583,0.078978,300.45,2.8335,0.2557,27.8787,36.20
2024-02-04 02:08,43051.04,2298.90,0.5199,98.33,0.117227,2.0815,0.7880,69.05,0.105154,237.43,0.3583,0.078977,300.55,2.8327,0.2557,27.8851,36.20
2024-02-04 02:09,43051.04,2298.90,0.5199,98.38,0.117227,2.0804,0.7880,69.06,0.105107,237.43,0.3583,0.078979,300.44,2.8318,0.2557,27.8851,36.20
2024-02-04 02:10,43051.04,2298.90,0.5199,98.44,0.117257,2.0818,0.7880,69.06,0.105136,237.34,0.3586,0.078972,300.68,2.8328,0.2556,27.9005,36.20
2024-02-04 02:11,43051.04,2298.90,0.5199,98.43,0.117222,2.0802,0.7880,69.02,0.105086,237.35,0.3587,0.078969,300.51,2.8335,0.2555,27.8874,36.19
2024-02-04 02:12,43051.03,2298.90,0.5199,98.32,0.117259,2.0790,0.7881,69.08,0.105134,237.26,0.3587,0.078971,300.58,2.8318,0.2553,27.8771,36.19
2024-02-04 02:13,43051.03,2298.91,0.5199,98.30,0.117227,2.0818,0.7882,69.06,0.105060,237.36,0.3585,0.078971,300.64,2.8324,0.2554,27.8618,36.19
2024-02-04 02:14,43050.00,2298.91,0.5200,98.31,0.117258,2.0800,0.7882,69.07,0.104963,237.29,0.3585,0.079001,300.51,2.8323,0.2553,27.8723,36.20
2024-02-04 02:15,43050.01,2298.25,0.5200,98.19,0.117251,2.0810,0.7879,69.04,0.104972,237.36,0.3585,0.078951,300.39,2.8290,0.2553,27.8723,36.20
2024-02-04 02:16,43049.01,2298.20,0.5200,98.15,0.117228,2.0788,0.7872,69.02,0.104853,237.24,0.3585,0.078978,300.45,2.8272,0.2553,27.8450,36.18
2024-02-04 02:17,43049.01,2298.20,0.5200,98.17,0.117267,2.0800,0.7872,69.03,0.104928,237.31,0.3585,0.078974,300.34,2.8258,0.2553,27.8255,36.18
2024-02-04 02:18,43049.02,2298.20,0.5200,98.17,0.117200,2.0784,0.7873,69.03,0.104855,237.35,0.3585,0.078974,300.51,2.8257,0.2553,27.8379,36.19
2024-02-04 02:19,43049.01,2298.20,0.5200,98.17,0.117201,2.0803,0.7872,69.04,0.104928,237.35,0.3585,0.078974,300.34,2.8257,0.2553,27.7998,36.19
2024-02-04 02:20,43049.02,2298.20,0.5200,98.17,0.117198,2.0815,0.7873,69.03,0.104838,237.31,0.3585,0.078973,300.44,2.8257,0.2553,27.8173,36.18
2024-02-04 02:21,43049.01,2298.00,0.5203,98.14,0.117189,2.0800,0.7873,69.05,0.104796,237.39,0.3586,0.078973,300.41,2.8249,0.2555,27.8237,36.18
2024-02-04 02:22,43049.01,2298.00,0.5205,98.08,0.117174,2.0798,0.7870,69.03,0.104649,237.30,0.3586,0.078931,300.34,2.8254,0.2555,27.8086,36.17
2024-02-04 02:23,43044.57,2298.00,0.5205,98.16,0.117220,2.0813,0.7872,69.02,0.104606,237.32,0.3585,0.078931,300.30,2.8249,0.2553,27.8236,36.17
2024-02-04 02:24,43044.56,2298.00,0.5205,97.92,0.117206,2.0790,0.7871,69.03,0.104683,237.43,0.3583,0.078931,300.21,2.8255,0.2553,27.8277,36.16
2024-02-04 02:25,43044.56,2298.01,0.5205,97.94,0.117206,2.0777,0.7866,69.05,0.104593,237.43,0.3582,0.078850,300.26,2.8247,0.2552,27.8277,36.15
2024-02-04 02:26,43032.18,2298.42,0.5205,97.90,0.117206,2.0799,0.7864,69.06,0.104626,237.33,0.3582,0.078850,300.19,2.8245,0.2552,27.8257,36.14
2024-02-04 02:27,43022.40,2298.41,0.5205,97.91,0.117206,2.0799,0.7862,69.06,0.104493,237.40,0.3582,0.078871,300.13,2.8237,0.2553,27.8369,36.11
2024-02-04 02:28,43012.20,2298.42,0.5205,97.83,0.117159,2.0784,0.7863,69.06,0.104445,237.40,0.3579,0.078871,300.24,2.8226,0.2550,27.7999,36.08
2024-02-04 02:29,43012.20,2298.41,0.5205,97.89,0.117157,2.0809,0.7863,69.07,0.104482,237.36,0.3580,0.078838,300.24,2.8227,0.2554,27.8164,36.06
2024-02-04 02:30,43012.20,2298.42,0.5205,97.94,0.117158,2.0792,0.7860,69.06,0.104474,237.43,0.3581,0.078843,300.11,2.8227,0.2554,27.8009,36.07
2024-02-04 02:31,43017.95,2298.42,0.5204,97.99,0.117193,2.0837,0.7868,69.07,0.104811,237.57,0.3584,0.078912,300.11,2.8281,0.2560,27.8367,36.14
2024-02-04 02:32,43017.95,2298.47,0.5204,98.04,0.117201,2.0820,0.7870,69.09,0.104906,237.61,0.3585,0.078913,300.23,2.8314,0.2562,27.8409,36.18
2024-02-04 02:33,43021.89,2299.02,0.5204,98.07,0.117201,2.0848,0.7874,69.11,0.104829,237.75,0.3587,0.079000,300.23,2.8328,0.2563,27.8514,36.18
2024-02-04 02:34,43021.88,2299.87,0.5210,98.06,0.117202,2.0828,0.7874,69.10,0.104781,237.41,0.3587,0.078912,300.14,2.8312,0.2563,27.8129,36.18
2024-02-04 02:35,43049.41,2300.40,0.5219,98.26,0.117269,2.0867,0.7880,69.14,0.105023,237.28,0.3594,0.078946,300.15,2.8358,0.2566,27.8051,36.24
2024-02-04 02:36,43031.20,2299.53,0.5220,98.10,0.117222,2.0854,0.7877,69.14,0.104924,237.19,0.3587,0.078926,300.23,2.8344,0.2563,27.8042,36.17
2024-02-04 02:37,43046.70,2299.54,0.5220,98.26,0.117262,2.0871,0.7880,69.14,0.104913,237.27,0.3594,0.078930,300.30,2.8387,0.2565,27.7987,36.22
2024-02-04 02:38,43046.70,2300.75,0.5220,98.21,0.117242,2.0843,0.7876,69.10,0.104828,237.44,0.3592,0.078936,300.11,2.8361,0.2562,27.7892,36.18
2024-02-04 02:39,43050.70,2300.75,0.5219,98.27,0.117263,2.0856,0.7877,69.09,0.104729,237.31,0.3592,0.078940,300.09,2.8352,0.2562,27.7865,36.19
2024-02-04 02:40,43050.69,2300.75,0.5217,98.27,0.117270,2.0842,0.7878,69.10,0.104790,237.42,0.3593,0.078949,300.25,2.8368,0.2565,27.7608,36.20
2024-02-04 02:41,43050.69,2300.75,0.5217,98.22,0.117270,2.0829,0.7876,69.06,0.104730,237.30,0.3594,0.078948,300.37,2.8337,0.2562,27.7739,36.18
2024-02-04 02:42,43050.70,2300.75,0.5217,98.11,0.117261,2.0852,0.7874,69.00,0.104697,237.46,0.3593,0.078924,300.21,2.8334,0.2563,27.7368,36.14
2024-02-04 02:43,43050.69,2300.75,0.5216,98.13,0.117261,2.0849,0.7879,69.01,0.104716,237.49,0.3594,0.078926,300.31,2.8358,0.2564,27.7602,36.16
2024-02-04 02:44,43050.69,2299.55,0.5216,98.15,0.117239,2.0832,0.7878,68.95,0.104755,237.61,0.3593,0.078926,300.19,2.8348,0.2564,27.7406,36.16
2024-02-04 02:45,43050.69,2299.55,0.5216,98.11,0.117159,2.0851,0.7876,68.97,0.104647,237.48,0.3592,0.078907,300.23,2.8332,0.2563,27.7494,36.14
2024-02-04 02:46,43050.70,2299.55,0.5216,98.11,0.117215,2.0833,0.7871,68.98,0.104725,237.61,0.3589,0.078906,300.09,2.8310,0.2560,27.7153,36.13
2024-02-04 02:47,43045.31,2299.55,0.5216,97.99,0.117156,2.0846,0.7863,68.97,0.104753,237.51,0.3586,0.078910,300.23,2.8287,0.2558,27.7350,36.08
2024-02-04 02:48,43026.37,2299.55,0.5213,97.88,0.117112,2.0823,0.7859,68.92,0.104689,237.45,0.3583,0.078865,300.23,2.8246,0.2556,27.7040,36.07
2024-02-04 02:49,43026.36,2299.55,0.5213,97.89,0.117174,2.0804,0.7862,68.90,0.104687,237.52,0.3584,0.078877,299.94,2.8263,0.2556,27.7158,36.07
2024-02-04 02:50,43022.10,2297.50,0.5214,97.88,0.117227,2.0818,0.7859,68.88,0.104615,237.44,0.3585,0.078870,300.09,2.8263,0.2557,27.7039,36.08
2024-02-04 02:51,43022.10,2295.80,0.5214,97.83,0.117126,2.0790,0.7856,68.86,0.104519,237.27,0.3580,0.078822,300.09,2.8220,0.2554,27.7003,36.07
2024-02-04 02:52,42999.67,2294.70,0.5214,97.75,0.117179,2.0780,0.7850,68.85,0.104505,236.91,0.3575,0.078818,299.88,2.8198,0.2551,27.6690,36.01
2024-02-04 02:53,42990.01,2294.70,0.5214,97.57,0.117179,2.0749,0.7840,68.83,0.104445,236.98,0.3570,0.078800,299.91,2.8160,0.2550,27.6868,35.98
2024-02-04 02:54,42980.22,2294.78,0.5210,97.65,0.117137,2.0784,0.7847,68.89,0.104430,236.93,0.3570,0.078824,299.86,2.8189,0.2553,27.7006,36.02
2024-02-04 02:55,42988.40,2294.78,0.5213,97.73,0.117197,2.0796,0.7851,68.96,0.104587,237.11,0.3575,0.078823,299.90,2.8209,0.2555,27.7213,36.05
